"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Hip Adduction (Machine)","","","0","normal","90.0","12","","",""
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Hip Adduction (Machine)","","","1","normal","90.0","12","","",""
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Hip Adduction (Machine)","","","2","normal","90.0","10","","",""
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Chest Fly (Machine)","","","0","normal","145.0","12","","",""
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Side Plank","","","0","normal","","","","61",""
"Day 4","Aug 18, 2024, 12:25 PM","Aug 18, 2024, 1:23 PM","","Side Plank","","","1","normal","","","","90",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Low-bar Squat","","","0","warmup","315.0","3","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Low-bar Squat","","","1","normal","345.0","3","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Low-bar Squat","","","2","normal","365.0","1","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Low-bar Squat","","","3","normal","345.0","4","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Low-bar Squat","","","4","normal","345.0","4","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","POWER Bench Press","","","0","warmup","185.0","3","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","POWER Bench Press","","","1","normal","225.0","3","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","POWER Bench Press","","","2","normal","235.0","3","","","6"
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","POWER Bench Press","","","3","normal","245.0","1","","","6"
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","POWER Bench Press","","","4","normal","205.0","5","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","POWER Bench Press","","","5","normal","205.0","5","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","POWER Bench Press","","","6","normal","205.0","5","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Incline Bench Press (Dumbbell)","","8 8(3)","0","normal","80.0","6","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Incline Bench Press (Dumbbell)","","8 8(3)","1","normal","75.0","10","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Incline Bench Press (Dumbbell)","","8 8(3)","2","normal","75.0","10","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Incline Bench Press (Dumbbell)","","8 8(3)","3","normal","75.0","8","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Lateral Raise (Dumbbell)","","","0","normal","37.5","10","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Lateral Raise (Dumbbell)","","","1","normal","27.5","20","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Lateral Raise (Dumbbell)","","","2","normal","27.5","20","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Triceps Rope Pushdown","","","0","normal","57.5","10","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Triceps Rope Pushdown","","","1","normal","57.5","10","","",""
"Day 1","Aug 20, 2024, 10:18 AM","Aug 20, 2024, 11:25 AM","","Triceps Rope Pushdown","","","2","normal","57.5","10","","",""
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Paused Sumo Deadlift","","","0","warmup","315.0","3","","",""
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Paused Sumo Deadlift","","","1","normal","345.0","3","","",""
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Paused Sumo Deadlift","","","2","normal","365.0","3","","","6"
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Romanian Deadlift (Barbell)","","","0","normal","315.0","8","","","6"
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Romanian Deadlift (Barbell)","","","1","normal","275.0","8","","",""
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Larsen Bench Press","","¹","0","warmup","185.0","3","","",""
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Larsen Bench Press","","¹","1","normal","235.0","3","","","6"
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Larsen Bench Press","","¹","2","normal","215.0","5","","","6"
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Larsen Bench Press","","¹","3","normal","190.0","5","","",""
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Larsen Bench Press","","¹","4","normal","190.0","5","","",""
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Lat Pulldown (Machine)","","","0","normal","175.0","8","","",""
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Lat Pulldown (Machine)","","","1","normal","160.0","10","","",""
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Lat Pulldown (Machine)","","","2","normal","160.0","10","","",""
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Single Leg Hamstring Curl","","","0","normal","45.0","12","","","7"
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Single Leg Hamstring Curl","","","1","normal","45.0","10","","","8.5"
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Single Leg Hamstring Curl","","","2","normal","45.0","8","","",""
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Concentration Curl","","","0","normal","37.5","10","","",""
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Concentration Curl","","","1","normal","40.0","7","","",""
"Day 2","Aug 21, 2024, 10:39 AM","Aug 21, 2024, 11:42 AM","","Concentration Curl","","","2","normal","40.0","6","","",""
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","Paused Low Bar Squat","","","0","warmup","315.0","3","","",""
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","Paused Low Bar Squat","","","1","normal","355.0","3","","",""
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","Paused Low Bar Squat","","","2","normal","340.0","4","","","6"
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","Paused Low Bar Squat","","","3","normal","315.0","4","","",""
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","Paused Low Bar Squat","","","4","normal","315.0","4","","",""
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","3ct Pause Bench","","","0","warmup","185.0","3","","",""
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","3ct Pause Bench","","","1","normal","195.0","3","","",""
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","3ct Pause Bench","","","2","normal","215.0","3","","",""
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","3ct Pause Bench","","","3","normal","215.0","4","","","7"
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","3ct Pause Bench","","","4","normal","215.0","4","","","7"
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","3ct Pause Bench","","","5","normal","185.0","4","","",""
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","Bulgarian Split Squat","","","0","normal","42.5","8","","",""
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","Bulgarian Split Squat","","","1","normal","42.5","8","","",""
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","Bulgarian Split Squat","","","2","normal","42.5","8","","",""
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","Leg Press (Machine)","","","0","normal","585.0","8","","",""
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","Leg Press (Machine)","","","1","normal","585.0","8","","",""
"Day 3","Aug 22, 2024, 10:56 AM","Aug 22, 2024, 12:32 PM","","Leg Press (Machine)","","","2","normal","585.0","8","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Paused Sumo Deadlift","","","0","warmup","315.0","3","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Paused Sumo Deadlift","","","1","normal","345.0","1","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Sumo Deadlift","","","0","normal","365.0","3","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Sumo Deadlift","","","1","normal","365.0","4","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Sumo Deadlift","","","2","normal","365.0","4","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Sumo Deadlift","","","3","normal","365.0","4","","","7"
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Bench Press - Close Grip (Barbell)","","","0","warmup","185.0","3","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Bench Press - Close Grip (Barbell)","","","1","normal","235.0","3","","","6"
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Bench Press - Close Grip (Barbell)","","","2","normal","225.0","5","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Bench Press - Close Grip (Barbell)","","","3","normal","185.0","7","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Bench Press - Close Grip (Barbell)","","","4","normal","185.0","7","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Hip Adduction (Machine)","","","0","normal","90.0","12","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Hip Adduction (Machine)","","","1","normal","90.0","12","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Chest Fly (Machine)","","","0","normal","145.0","12","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Chest Fly (Machine)","","","1","normal","160.0","12","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Chest Fly (Machine)","","","2","normal","160.0","12","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Leg Extension (Machine)","","","0","normal","120.0","12","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Leg Extension (Machine)","","","1","normal","120.0","10","","",""
"Day 4","Aug 25, 2024, 12:09 PM","Aug 25, 2024, 1:14 PM","","Leg Extension (Machine)","","","2","normal","120.0","10","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Low-bar Squat","","","0","warmup","315.0","3","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Low-bar Squat","","","1","normal","345.0","3","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Low-bar Squat","","","2","normal","365.0","3","","","6"
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Low-bar Squat","","","3","normal","395.0","1","","","6"
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Low-bar Squat","","","4","normal","345.0","4","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Low-bar Squat","","","5","normal","315.0","4","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","POWER Bench Press","","","0","warmup","185.0","3","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","POWER Bench Press","","","1","normal","235.0","3","","","6"
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","POWER Bench Press","","","2","normal","235.0","3","","","6"
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","POWER Bench Press","","","3","normal","245.0","1","","","6"
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","POWER Bench Press","","","4","normal","205.0","5","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","POWER Bench Press","","","5","normal","205.0","5","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","POWER Bench Press","","","6","normal","205.0","5","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Incline Bench Press (Dumbbell)","","","0","normal","80.0","6","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Incline Bench Press (Dumbbell)","","","1","normal","75.0","10","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Incline Bench Press (Dumbbell)","","","2","normal","75.0","10","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Incline Bench Press (Dumbbell)","","","3","normal","75.0","9","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Lateral Raise (Dumbbell)","","","0","normal","45.0","10","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Lateral Raise (Dumbbell)","","","1","normal","45.0","10","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Lateral Raise (Dumbbell)","","","2","normal","45.0","10","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Triceps Rope Pushdown","","","0","normal","57.5","10","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Triceps Rope Pushdown","","","1","normal","57.5","10","","",""
"Day 1","Aug 26, 2024, 10:16 AM","Aug 26, 2024, 11:38 AM","","Triceps Rope Pushdown","","","2","normal","57.5","10","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Paused Sumo Deadlift","","","0","warmup","325.0","3","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Paused Sumo Deadlift","","","1","normal","345.0","3","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Paused Sumo Deadlift","","","2","normal","345.0","3","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Romanian Deadlift (Barbell)","","","0","normal","295.0","8","","","6"
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Romanian Deadlift (Barbell)","","","1","normal","275.0","8","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Larsen Bench Press","","","0","warmup","185.0","3","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Larsen Bench Press","","","1","normal","240.0","3","","","7"
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Larsen Bench Press","","","2","normal","215.0","5","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Larsen Bench Press","","","3","normal","190.0","5","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Larsen Bench Press","","","4","normal","190.0","5","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Lat Pulldown (Machine)","","","0","normal","180.0","8","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Lat Pulldown (Machine)","","","1","normal","160.0","10","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Single Leg Hamstring Curl","","","0","normal","45.0","10","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Single Leg Hamstring Curl","","","1","normal","45.0","10","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Single Leg Hamstring Curl","","","2","normal","45.0","8","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Concentration Curl","","","0","normal","37.5","10","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Concentration Curl","","","1","normal","37.5","8","","",""
"Day 2","Aug 27, 2024, 9:59 AM","Aug 27, 2024, 11:16 AM","","Concentration Curl","","","2","normal","37.5","6","","",""
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","Paused Low Bar Squat","","","0","warmup","315.0","3","","",""
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","Paused Low Bar Squat","","","1","normal","365.0","3","","","6"
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","Paused Low Bar Squat","","","2","normal","345.0","4","","","6"
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","Paused Low Bar Squat","","","3","normal","315.0","4","","","6"
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","Paused Low Bar Squat","","","4","normal","315.0","4","","","6"
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","3ct Pause Bench","","","0","warmup","185.0","3","","",""
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","3ct Pause Bench","","","1","normal","195.0","3","","",""
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","3ct Pause Bench","","","2","normal","235.0","3","","","6"
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","3ct Pause Bench","","","3","normal","195.0","4","","",""
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","3ct Pause Bench","","","4","normal","195.0","4","","",""
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","3ct Pause Bench","","","5","normal","195.0","4","","",""
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","Bulgarian Split Squat","","","0","normal","47.5","8","","",""
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","Bulgarian Split Squat","","","1","normal","47.5","8","","",""
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","Bulgarian Split Squat","","","2","normal","47.5","8","","",""
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","Dumbbell Row","","","0","normal","80.0","10","","",""
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","Dumbbell Row","","","1","normal","80.0","10","","",""
"Day 3","Aug 28, 2024, 10:15 AM","Aug 28, 2024, 12:14 PM","","Dumbbell Row","","","2","normal","80.0","8","","",""
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Paused Sumo Deadlift","","","0","warmup","315.0","3","","",""
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Paused Sumo Deadlift","","","1","normal","365.0","1","","","6"
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Sumo Deadlift","","","0","normal","405.0","3","","","7"
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Sumo Deadlift","","","1","normal","375.0","4","","","7"
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Sumo Deadlift","","","2","normal","365.0","4","","","7"
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Sumo Deadlift","","","3","normal","365.0","4","","","7.5"
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Bench Press - Close Grip (Barbell)","","","0","warmup","185.0","3","","",""
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Bench Press - Close Grip (Barbell)","","","1","normal","240.0","3","","","6"
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Bench Press - Close Grip (Barbell)","","","2","normal","225.0","5","","",""
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Bench Press - Close Grip (Barbell)","","","3","normal","195.0","7","","",""
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Bench Press - Close Grip (Barbell)","","","4","normal","195.0","7","","",""
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Hip Adduction (Machine)","","","0","normal","90.0","12","","",""
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Hip Adduction (Machine)","","","1","normal","90.0","12","","",""
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Hip Adduction (Machine)","","","2","normal","90.0","10","","",""
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Chest Fly (Machine)","","","0","normal","160.0","12","","",""
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Chest Fly (Machine)","","","1","normal","160.0","10","","",""
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Chest Fly (Machine)","","","2","normal","160.0","10","","",""
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Leg Extension (Machine)","","","0","normal","120.0","12","","",""
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Leg Extension (Machine)","","","1","normal","140.0","12","","",""
"Day 4","Aug 29, 2024, 10:35 AM","Aug 29, 2024, 11:47 AM","","Leg Extension (Machine)","","","2","normal","150.0","12","","",""
"Day 1","Sep 3, 2024, 10:38 AM","Sep 3, 2024, 12:36 PM","","Low-bar Squat","","","0","warmup","315.0","3","","",""
"Day 1","Sep 3, 2024, 10:38 AM","Sep 3, 2024, 12:36 PM","","Low-bar Squat","","","1","normal","345.0","3","","",""
"Day 1","Sep 3, 2024, 10:38 AM","Sep 3, 2024, 12:36 PM","","Low-bar Squat","","","2","normal","365.0","3","","","6"
"Day 1","Sep 3, 2024, 10:38 AM","Sep 3, 2024, 12:36 PM","","Low-bar Squat","","","3","normal","395.0","1","","","6"
"Day 1","Sep 3, 2024, 10:38 AM","Sep 3, 2024, 12:36 PM","","Low-bar Squat","","","4","normal","345.0","4","","",""
"Day 1","Sep 3, 2024, 10:38 AM","Sep 3, 2024, 12:36 PM","","Low-bar Squat","","","5","normal","315.0","4","","",""
"Day 1","Sep 3, 2024, 10:38 AM","Sep 3, 2024, 12:36 PM","","POWER Bench Press","","","0","warmup","185.0","3","","",""
"Day 1","Sep 3, 2024, 10:38 AM","Sep 3, 2024, 12:36 PM","","POWER Bench Press","","","1","normal","235.0","3","","",""
"Day 1","Sep 3, 2024, 10:38 AM","Sep 3, 2024, 12:36 PM","","POWER Bench Press","","","2","normal","245.0","3","","","6"
"Day 1","Sep 3, 2024, 10:38 AM","Sep 3, 2024, 12:36 PM","","POWER Bench Press","","","3","normal","255.0","1","","","6"
